2021-12-11 02:00:00,7.6000,89.8500,993325.0000,12.1275,13.2850,15.9650,14.2150,2.6000,0.3225,7.2990,0.9588,0.2720
2021-12-11 02:10:00,7.6000,89.8000,993275.0000,11.8175,13.0400,16.1000,12.6450,2.3750,0.3182,6.4929,0.8758,0.2684
2021-12-11 02:20:00,7.5000,90.2750,993375.0000,11.8600,12.9650,14.9275,10.5750,2.3500,0.3143,5.4300,0.8666,0.2651
2021-12-11 02:30:00,7.5000,90.6250,993400.0000,12.2550,13.3525,14.9100,9.8550,2.2250,0.3104,5.0603,0.8205,0.2618
2021-12-11 02:40:00,7.6000,90.1500,993400.0000,12.5250,13.7200,15.7850,10.8175,2.3000,0.3044,5.5545,0.8481,0.2567
2021-12-11 02:50:00,7.6000,90.7250,993400.0000,12.6050,13.8600,17.0275,11.8200,2.3750,0.3075,6.0693,0.8758,0.2593
2021-12-11 03:00:00,7.6000,91.4000,993425.0000,12.8750,14.1375,16.8625,10.1150,2.0500,0.3027,5.1938,0.7560,0.2553
2021-12-11 03:10:00,7.5000,92.0500,993425.0000,13.1500,14.4600,16.7625,8.8650,1.9000,0.3005,4.5519,0.7006,0.2534
2021-12-11 03:20:00,7.5000,92.8250,993350.0000,13.0450,14.3725,17.0600,7.0750,1.6750,0.2969,3.6328,0.6177,0.2504
2021-12-11 03:30:00,7.4000,93.7500,993425.0000,12.9100,14.0625,16.0225,7.1775,1.4250,0.3039,3.6855,0.5255,0.2563
2021-12-11 03:40:00,7.4000,94.5250,993400.0000,13.1450,14.2725,15.8000,8.7125,1.3250,0.3072,4.4736,0.4886,0.2591
2021-12-11 03:50:00,7.4750,94.1500,993450.0000,13.5300,14.7675,16.8775,7.8025,1.3000,0.2981,4.0064,0.4794,0.2514
2021-12-11 04:00:00,7.4250,94.4750,993400.0000,14.1700,15.6150,18.4625,8.8675,1.3000,0.3027,4.5532,0.4794,0.2553
2021-12-11 04:10:00,7.5000,93.8750,993425.0000,15.3950,16.9150,19.2600,7.8050,1.2500,0.2813,4.0077,0.4609,0.2373
2021-12-11 04:20:00,7.6000,93.3250,993425.0000,16.5075,17.9550,19.7550,8.5600,1.3000,0.2789,4.3953,0.4794,0.2352
2021-12-11 04:30:00,7.6000,93.2500,993425.0000,16.3575,17.8500,20.2000,7.5425,1.2250,0.2782,3.8729,0.4517,0.2346
2021-12-11 04:40:00,7.6000,93.8000,993650.0000,15.5075,16.9025,19.1850,6.8675,1.2250,0.2762,3.5263,0.4517,0.2330
2021-12-11 04:50:00,7.5000,94.3250,993575.0000,13.9475,15.2925,17.5200,5.8325,1.2250,0.2799,2.9948,0.4517,0.2361
2021-12-11 05:00:00,7.5000,94.4250,993625.0000,12.6950,13.9625,16.2700,5.9225,1.1500,0.2794,3.0410,0.4241,0.2357
2021-12-11 05:10:00,7.5000,94.4000,993475.0000,12.3525,13.5325,15.8000,6.6075,1.0250,0.2838,3.3928,0.3780,0.2393
2021-12-11 05:20:00,7.5000,94.0000,993575.0000,12.6525,14.0000,17.4500,6.6200,1.1000,0.2813,3.3992,0.4056,0.2373
2021-12-11 05:30:00,7.4000,93.9250,993500.0000,12.6975,14.0450,16.5325,7.5050,1.1000,0.2825,3.8536,0.4056,0.2383
2021-12-11 05:40:00,7.4000,93.2750,993500.0000,13.0025,14.2800,16.2375,8.2225,1.0250,0.2837,4.2220,0.3780,0.2393
2021-12-11 05:50:00,7.4000,93.2000,993475.0000,14.7675,16.0425,17.8250,9.4325,0.9750,0.2939,4.8433,0.3595,0.2479
2021-12-11 06:00:00,7.4000,92.7000,993400.0000,16.8725,18.0800,19.8350,9.1150,1.1750,0.2973,4.6803,0.4333,0.2508
2021-12-11 06:10:00,7.4000,92.4500,993400.0000,16.3250,17.6100,19.6525,9.2050,1.1000,0.2946,4.7265,0.4056,0.2485
2021-12-11 06:20:00,7.4250,92.0500,993350.0000,14.1125,15.2950,17.1150,8.8750,1.1250,0.3007,4.5571,0.4149,0.2536
2021-12-11 06:30:00,7.5000,90.9500,993275.0000,12.7850,13.9300,16.5300,8.5100,1.0500,0.3010,4.3697,0.3872,0.2539
2021-12-11 06:40:00,7.5000,90.9250,993300.0000,12.6500,13.6750,15.3125,9.6400,1.1500,0.3133,4.9499,0.4241,0.2643
2021-12-11 06:50:00,7.5000,90.7750,993225.0000,13.1525,14.2350,15.6625,11.4900,1.1000,0.3339,5.8998,0.4056,0.2816
2021-12-11 07:00:00,7.5000,90.5250,993300.0000,13.5550,14.6800,16.7350,10.9925,1.2250,0.3334,5.6444,0.4517,0.2812
2021-12-11 07:10:00,7.5000,91.2000,993375.0000,13.5500,14.7675,17.1825,11.1250,1.0250,0.3371,5.7124,0.3780,0.2843
2021-12-11 07:20:00,7.4000,91.7250,993425.0000,13.5650,14.7675,17.1200,12.5150,1.1000,0.3429,6.4261,0.4056,0.2892
2021-12-11 07:30:00,7.3000,92.9250,993450.0000,13.9575,15.2875,18.0775,12.0050,0.8750,0.3817,6.1643,0.3227,0.3219
2021-12-11 07:40:00,7.1500,94.4250,993525.0000,14.4775,15.7950,18.0850,14.9325,1.0000,0.3628,7.6675,0.3688,0.3060
2021-12-11 07:50:00,7.1250,94.7500,993500.0000,14.6250,15.8650,18.7175,15.4550,1.0500,0.3686,7.9357,0.3872,0.3109
2021-12-11 08:00:00,7.2000,93.8500,993450.0000,14.5500,15.8800,19.7925,15.3975,0.9250,0.4370,7.9062,0.3411,0.3686
2021-12-11 08:10:00,7.2000,93.1500,993525.0000,14.5025,15.9050,18.6475,16.4025,0.9000,0.3885,8.4223,0.3319,0.3277
2021-12-11 08:20:00,7.3000,91.6250,993475.0000,14.2050,15.6350,18.1075,16.4500,1.0500,0.3827,8.4466,0.3872,0.3228
2021-12-11 08:30:00,7.4000,90.1500,993375.0000,13.6025,14.8900,17.4275,16.4525,1.1000,0.3732,8.4479,0.4056,0.3148
2021-12-11 08:40:00,7.5000,88.9250,993425.0000,13.2550,14.4700,17.1975,16.5550,1.0750,0.3785,8.5006,0.3964,0.3193
2021-12-11 08:50:00,7.5500,87.9750,993475.0000,13.1650,14.3600,17.1300,15.1000,1.0750,0.3715,7.7535,0.3964,0.3134
2021-12-11 09:00:00,7.6000,87.5000,993425.0000,13.2175,14.3625,17.3550,17.6850,1.1000,0.3846,9.0808,0.4056,0.3244
2021-12-11 09:10:00,7.6000,87.5750,993475.0000,13.7625,14.9300,18.0275,16.2675,1.1000,0.3858,8.3529,0.4056,0.3254
2021-12-11 09:20:00,7.5750,87.8750,993550.0000,13.9650,15.1300,18.2850,17.0650,0.9500,0.3965,8.7624,0.3503,0.3344
2021-12-11 09:30:00,7.5000,88.0750,993575.0000,14.0975,15.2250,17.1725,15.8100,1.1500,0.3914,8.1180,0.4241,0.3301
2021-12-11 09:40:00,7.5000,88.6000,993625.0000,14.8725,16.1275,18.6225,17.6050,1.1000,0.4036,9.0397,0.4056,0.3404
2021-12-11 09:50:00,7.5000,88.4500,993550.0000,15.7400,16.9475,19.6750,17.2975,1.2500,0.4048,8.8818,0.4609,0.3414
2021-12-11 10:00:00,7.5000,88.1750,993500.0000,16.0775,17.3450,20.1100,18.6375,1.1000,0.4014,9.5699,0.4056,0.3385
2021-12-11 10:10:00,7.4000,88.9000,993550.0000,15.5950,16.9600,20.3375,17.2200,0.9500,0.3851,8.8420,0.3503,0.3248
2021-12-11 10:20:00,7.2000,90.2500,993625.0000,14.7950,16.0475,19.0575,13.8025,1.1000,0.3708,7.0872,0.4056,0.3127
2021-12-11 10:30:00,7.0250,91.8750,993625.0000,13.8325,14.9625,17.6050,17.1950,1.1000,0.3822,8.8292,0.4056,0.3224
2021-12-11 10:40:00,6.9250,92.6000,993500.0000,13.5000,14.5925,16.9150,16.8100,1.1000,0.3854,8.6315,0.4056,0.3250
2021-12-11 10:50:00,6.7500,94.5500,993500.0000,12.8600,13.8950,16.4525,20.6900,1.0250,0.3958,10.6238,0.3780,0.3338
2021-12-11 11:00:00,6.6500,95.6000,993575.0000,12.5450,13.6250,16.4200,21.3650,1.0250,0.3812,10.9704,0.3780,0.3215
2021-12-11 11:10:00,6.6000,95.8750,993525.0000,12.1950,13.2050,15.4950,20.3100,0.9500,0.3846,10.4287,0.3503,0.3244
2021-12-11 11:20:00,6.5500,95.5250,993525.0000,12.1775,13.2625,16.1700,20.2500,0.9750,0.3921,10.3978,0.3595,0.3307
2021-12-11 11:30:00,6.6000,93.3750,993525.0000,12.1950,13.1800,15.5425,16.7575,1.0000,0.3674,8.6045,0.3688,0.3099
2021-12-11 11:40:00,6.5000,94.6250,993475.0000,12.6400,13.6775,15.9525,23.4175,0.9750,0.4048,12.0243,0.3595,0.3414
2021-12-11 11:50:00,6.4000,94.9750,993575.0000,12.9025,14.0825,16.0050,19.7125,0.9750,0.3810,10.1219,0.3595,0.3213
2021-12-11 12:00:00,6.3000,95.2750,993500.0000,12.8675,14.0200,15.7200,17.6250,0.8000,0.3725,9.0500,0.2950,0.3142
2021-12-11 12:10:00,6.2000,96.0000,993500.0000,13.3525,14.6300,16.6750,22.8275,0.8000,0.3938,11.7213,0.2950,0.3322
2021-12-11 12:20:00,6.2000,94.1750,993550.0000,13.0875,14.6000,18.2225,20.7250,0.7750,0.3737,10.6417,0.2858,0.3152
2021-12-11 12:30:00,6.2000,94.0000,993650.0000,12.1675,13.6800,16.9625,19.6800,1.0000,0.3645,10.1052,0.3688,0.3075
2021-12-11 12:40:00,6.1750,93.3000,993625.0000,12.1600,13.7400,17.5350,19.9825,0.9250,0.3572,10.2605,0.3411,0.3013
2021-12-11 12:50:00,6.0500,94.5250,993600.0000,11.7250,13.0825,15.7100,20.7925,0.8000,0.3725,10.6764,0.2950,0.3142
2021-12-11 13:00:00,5.9250,95.7250,993525.0000,10.8275,12.1025,14.6075,21.1725,0.8000,0.3793,10.8715,0.2950,0.3199
2021-12-11 13:10:00,5.9000,95.5750,993575.0000,10.2100,11.2225,12.9550,21.2200,0.8000,0.3677,10.8959,0.2950,0.3101
2021-12-11 13:20:00,5.8750,96.2000,993525.0000,10.2775,11.3125,13.0825,22.2975,0.8000,0.3808,11.4492,0.2950,0.3212
2021-12-11 13:30:00,5.8000,96.5250,993575.0000,10.0700,11.2275,14.1825,23.3275,0.8000,0.3863,11.9781,0.2950,0.3258
2021-12-11 13:40:00,5.8000,96.3000,993625.0000,9.6050,10.5150,12.3525,21.8500,0.7250,0.3842,11.2194,0.2674,0.3240
2021-12-11 13:50:00,5.8000,96.9750,993600.0000,9.2475,10.0625,11.3525,22.6425,0.7750,0.3812,11.6263,0.2858,0.3215
2021-12-11 14:00:00,5.8000,96.7000,993675.0000,9.4600,10.2450,11.5975,22.6550,0.8000,0.3791,11.6328,0.2950,0.3197
2021-12-11 14:10:00,5.8000,96.7750,993800.0000,10.2550,11.0875,12.4025,24.9575,0.7750,0.3873,12.8150,0.2858,0.3267
2021-12-11 14:20:00,5.9000,96.0000,993700.0000,10.8600,11.6900,13.0250,27.3400,0.7750,0.3873,14.0384,0.2858,0.3267
2021-12-11 14:30:00,6.0000,94.9250,993900.0000,11.8400,12.7925,14.9975,25.3450,0.8250,0.3740,13.0140,0.3042,0.3154
2021-12-11 14:40:00,5.9000,95.5250,994025.0000,13.1375,14.1150,16.4675,27.4375,0.8000,0.3832,14.0884,0.2950,0.3232
2021-12-11 14:50:00,5.9000,95.2500,994075.0000,12.2700,13.2275,15.6800,24.0750,0.8000,0.3725,12.3619,0.2950,0.3142
2021-12-11 15:00:00,5.9000,95.8000,994175.0000,11.4200,12.2400,13.9500,27.1000,0.8000,0.3820,13.9151,0.2950,0.3222
2021-12-11 15:10:00,5.8000,96.6250,994125.0000,11.9650,12.8000,14.5700,30.3200,0.8000,0.4142,15.5685,0.2950,0.3494
2021-12-11 15:20:00,5.7000,97.1500,994225.0000,10.3475,11.1800,12.9275,26.6200,0.8000,0.3917,13.6687,0.2950,0.3303
2021-12-11 15:30:00,5.6000,97.6250,994275.0000,9.0100,9.6200,10.6750,24.7200,0.7750,0.3779,12.6931,0.2858,0.3187
2021-12-11 15:40:00,5.6000,98.3750,994325.0000,9.5125,10.2750,11.6825,26.7225,0.5750,0.4065,13.7213,0.2120,0.3429
2021-12-11 15:50:00,5.6000,97.9000,994300.0000,10.3000,11.1500,12.9750,24.7050,0.6750,0.4016,12.6854,0.2489,0.3387
2021-12-11 16:00:00,5.5250,98.3750,994400.0000,10.4900,11.3500,12.8975,26.3375,0.7000,0.4067,13.5236,0.2581,0.3431
2021-12-11 16:10:00,5.5750,98.1750,994525.0000,10.1950,10.9925,12.8725,25.7200,0.5000,0.4029,13.2066,0.1844,0.3398
2021-12-11 16:20:00,5.6000,97.8500,994525.0000,9.5550,10.3725,12.2775,25.3750,0.5250,0.3892,13.0294,0.1936,0.3283
2021-12-11 16:30:00,5.6000,97.8250,994600.0000,9.5925,10.4300,11.9050,26.9100,0.7250,0.4026,13.8176,0.2674,0.3396
2021-12-11 16:40:00,5.5000,98.5750,994650.0000,10.0300,10.8450,12.1200,26.8775,0.6500,0.4016,13.8009,0.2397,0.3387
2021-12-11 16:50:00,5.6000,97.9250,994625.0000,10.0625,10.8900,12.2225,25.7075,0.7500,0.3871,13.2001,0.2766,0.3265
2021-12-11 17:00:00,5.6000,98.4000,994725.0000,9.6050,10.4000,11.5400,26.4625,0.5750,0.3904,13.5878,0.2120,0.3293
2021-12-11 17:10:00,5.6000,98.7500,994750.0000,9.3500,10.0525,11.1250,28.9350,0.7500,0.4074,14.8574,0.2766,0.3436
2021-12-11 17:20:00,5.6000,98.2250,994775.0000,8.7625,9.5000,10.7550,26.0325,0.6250,0.3791,13.3670,0.2305,0.3197
2021-12-11 17:30:00,5.6000,99.0000,994825.0000,7.8700,8.5600,9.8600,27.5625,0.8000,0.4094,14.1526,0.2950,0.3453
2021-12-11 17:40:00,5.6000,99.6250,994900.0000,8.0600,8.6550,9.6725,32.3325,0.6750,0.4693,16.6019,0.2489,0.3958
2021-12-11 17:50:00,5.6000,99.3500,995100.0000,8.4775,9.0150,9.7175,29.1925,0.5000,0.4528,14.9896,0.1844,0.3819
2021-12-11 18:00:00,5.7000,98.9000,995100.0000,8.7000,9.3000,10.2575,28.2200,0.6000,0.4002,14.4902,0.2213,0.3375
2021-12-11 18:10:00,5.8000,98.8750,995125.0000,8.5925,9.1575,10.0225,26.5675,0.5250,0.3883,13.6417,0.1936,0.3275
2021-12-13 12:00:00,0.5000,100.0000,999900.0000,22.4300,25.7000,32.2800,25.6200,2.0000,0.4210,13.1552,0.7375,0.3551
2021-12-13 12:10:00,0.5000,99.7750,1000100.0000,23.1675,26.7450,34.4825,26.8175,2.1000,0.4106,13.7701,0.7744,0.3463
2021-12-13 12:20:00,0.5000,99.7333,999967.0000,23.1300,26.5267,33.2767,27.8067,2.1333,0.4491,14.2780,0.7867,0.3788
2021-12-13 12:30:00,0.4250,99.8750,999900.0000,23.1725,26.2450,33.2225,27.8950,2.2250,0.3882,14.3234,0.8205,0.3274
2021-12-13 12:40:00,0.4500,99.7750,1000000.0000,23.3200,26.2125,33.3275,28.2000,2.2000,0.4062,14.4800,0.8113,0.3426
2021-12-13 12:50:00,0.4000,100.0000,999900.0000,22.7650,25.7700,32.9600,26.7375,2.0750,0.3852,13.7290,0.7652,0.3249
2021-12-13 13:00:00,0.4333,100.0000,999967.0000,22.7433,25.6933,31.1000,27.8667,2.0667,0.3958,14.3088,0.7621,0.3338
2021-12-13 13:10:00,0.4333,100.0000,999875.0000,24.3100,27.6025,33.9050,29.4875,2.0750,0.4489,15.1411,0.7652,0.3786
2021-12-13 13:20:00,0.4000,100.0000,999767.0000,26.4867,30.9267,43.9000,29.8300,1.9333,0.4640,15.3169,0.7129,0.3914
2021-12-13 13:30:00,0.5000,100.0000,999700.0000,27.4000,32.2000,45.7100,30.1150,1.9250,0.4797,15.4633,0.7099,0.4046
2021-12-13 13:40:00,0.5000,100.0000,999600.0000,27.3500,31.6233,42.2633,30.0200,1.9333,0.4925,15.4145,0.7129,0.4154
2021-12-13 13:50:00,0.5000,100.0000,999625.0000,26.2175,30.4400,40.6225,27.5250,1.9000,0.4322,14.1334,0.7006,0.3645
2021-12-13 14:00:00,0.4667,100.0000,999800.0000,24.0925,27.8775,37.1550,27.8850,1.9250,0.4210,14.3182,0.7099,0.3551
2021-12-13 14:10:00,0.4667,100.0000,999800.0000,23.2700,26.8067,35.3533,27.9233,1.8667,0.4446,14.3379,0.6884,0.3750
2021-12-13 14:20:00,0.6000,100.0000,999867.0000,22.6067,25.7600,31.4467,26.8533,1.7667,0.4275,13.7885,0.6515,0.3605
2021-12-13 14:30:00,0.5250,99.5500,1000080.0000,21.1475,23.7725,29.4875,27.8525,1.9000,0.4196,14.3015,0.7006,0.3539
2021-12-13 14:40:00,0.5333,99.8667,999967.0000,20.1167,22.7150,27.9525,26.8350,1.8750,0.4142,13.7791,0.6914,0.3494
2021-12-13 14:50:00,0.7000,99.3750,1000030.0000,20.0075,22.9125,29.1175,29.2800,1.9000,0.4339,15.0345,0.7006,0.3660
2021-12-13 15:00:00,0.6000,100.0000,1000270.0000,20.8433,23.5833,29.9433,27.9167,1.7333,0.4229,14.3345,0.6392,0.3567
2021-12-13 15:10:00,0.6500,100.0000,1000300.0000,21.3800,24.5150,31.3650,28.6225,1.7500,0.4181,14.6969,0.6453,0.3526
